"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Michael Gettys","","103","412","379","76","20","3","14","46","50","24","149","4","10","4","",".201",".254",".380",".634",".271","","0.1","4.1","","-17.7","5.6","0.2","","999.0","sa828692"
"Kevin Kramer","","105","392","347","74","16","1","9","44","40","33","114","5","2","3","",".213",".287",".343",".630",".276","","-1.1","1.0","","-16.5","5.3","0.2","","999.0","17689"
"Travis Jones","","77","282","250","55","9","1","5","31","20","23","78","8","8","3","",".220",".305",".324",".629",".282","","0.1","-0.3","","-8.5","0.7","0.2","","999.0","sa829805"
"Scott Heineman","","68","251","229","56","11","1","8","29","25","17","60","4","6","3","",".245",".307",".406",".713",".309","","-0.3","0.6","","-4.4","-2.1","0.2","","999.0","14453"
"Tzu-Wei Lin","","73","256","235","54","12","1","3","27","18","18","63","0","5","3","",".230",".283",".328",".611",".269","","-0.4","2.6","","-10.5","3.5","0.2","","999.0","14678"
"Steven Souza Jr.","","67","242","215","45","9","2","9","24","30","22","77","3","3","1","",".209",".290",".395",".686",".296","","0.0","0.6","","-4.3","-2.0","0.2","","999.0","5667"
"John Andreoli","","88","353","306","59","13","1","7","38","27","41","117","2","7","2","",".193",".290",".310",".600",".270","","0.3","1.9","","-13.2","3.2","0.2","","999.0","13012"
"Yoshi Tsutsugo","PIT","121","439","377","85","19","1","15","49","50","52","104","2","0","1","",".225",".320",".401",".720",".313","","-0.8","-1.4","","-3.3","-9.5","0.2","","367.4","27459"
"Jason Martin","","109","387","354","81","15","3","13","44","53","28","96","1","6","5","",".229",".286",".398",".684",".294","","-1.2","1.8","","-8.7","-2.4","0.2","","999.0","16429"
"Bryce Johnson","SFG","110","459","412","91","15","4","5","51","33","42","136","3","21","6","",".221",".297",".313",".610",".272","","1.3","0.4","","-15.6","2.0","0.2","","999.0","sa3004753"
"Jake Elmore","","98","360","325","83","17","0","3","38","27","28","59","4","3","6","",".255",".320",".335",".656",".290","","-2.2","0.7","","-12.3","2.0","0.2","","999.0","7290"
"Johnny Rizer","BAL","96","395","372","88","14","2","10","44","41","17","100","4","8","3","",".237",".277",".366",".642",".279","","0.1","-0.1","","-13.2","1.3","0.2","","999.0","sa1169761"
"Logan Driscoll","TBR","57","233","214","46","10","1","5","23","20","14","67","2","1","1","",".215",".267",".341",".608",".265","","-0.4","-1.9","","-8.7","2.4","0.2","","999.0","sa3009882"
"Will Brennan","CLE","103","446","406","106","22","2","5","60","36","29","75","6","10","5","",".261",".318",".362",".680",".299","","-0.5","-8.3","","-6.9","-6.7","0.2","","999.0","sa3010039"
"Tyler Nevin","BAL","122","495","446","105","21","1","16","56","54","39","108","4","2","1","",".235",".301",".395",".695",".302","","-0.4","1.3","","-7.4","-7.8","0.2","","999.0","17893"
"Jhailyn Ortiz","PHI","104","429","394","83","12","1","16","45","47","28","131","6","2","1","",".211",".273",".368",".641",".278","","-0.3","2.2","","-16.4","3.7","0.2","","999.0","sa920180"
"Narciso Crook","CHC","106","360","325","72","15","3","11","41","42","27","108","6","7","3","",".222",".292",".388",".680",".296","","-0.1","1.8","","-8.3","-2.1","0.1","","999.0","sa738300"
"Matt Lipka","","104","370","338","75","14","2","9","41","34","23","98","4","17","6","",".222",".278",".355",".633",".276","","0.6","1.7","","-13.9","3.1","0.1","","999.0","sa548175"
"Chris Shaw","","111","422","386","90","20","2","19","51","59","29","129","5","1","1","",".233",".294",".443",".737",".314","","-0.5","-6.0","","-2.3","-10.6","0.1","","999.0","17738"
"Drew Jackson","OAK","84","310","271","54","10","1","6","37","28","30","96","5","13","3","",".199",".289",".310",".599",".268","","1.1","-0.4","","-9.9","0.7","0.1","","999.0","17807"
"Estevan Florial","NYY","98","413","371","76","14","2","13","43","41","36","139","2","11","7","",".205",".277",".358",".636",".278","","-1.0","-0.5","","-13.8","1.0","0.1","","600.7","19151"
"Corey Ray","MIL","66","280","256","53","13","1","8","28","25","21","99","2","6","2","",".207",".271",".359",".631",".273","","0.2","1.1","","-10.4","2.1","0.1","","999.0","19170"
"Michael Helman","MIN","105","421","389","84","16","1","13","40","42","27","85","2","9","3","",".216",".269",".362",".632",".274","","0.3","6.1","","-14.5","1.4","0.1","","999.0","sa3008280"
"Jared Hoying","","114","396","369","86","16","2","13","47","43","23","83","2","10","3","",".233",".280",".393",".673",".289","","0.5","2.4","","-10.3","-2.0","0.1","","999.0","10882"
"Forrest Wall","","100","429","391","86","17","3","8","43","30","32","123","4","21","5","",".220",".285",".340",".625",".274","","1.8","0.0","","-15.0","1.6","0.1","","999.0","sa828682"
"Josh Stowers","TEX","95","392","351","71","14","1","11","43","38","33","127","4","16","6","",".202",".277",".342",".619",".273","","0.4","5.5","","-13.3","1.1","0.1","","999.0","sa3007010"
"Adam Haseley","PHI","105","405","368","89","16","2","9","48","41","27","92","5","7","2","",".242",".301",".370",".671",".292","","0.2","-3.6","","-10.3","-2.1","0.1","","999.0","19878"
"Phillip Ervin","ATL","97","294","262","54","11","2","8","35","26","27","78","3","7","3","",".206",".287",".355",".642",".282","","-0.1","5.1","","-10.5","1.8","0.1","","999.0","14738"
"Joey Meneses","","103","416","383","94","18","1","13","48","48","25","94","2","0","0","",".245",".293",".399",".692",".296","","-0.3","1.5","","-9.8","-3.0","0.1","","999.0","sa604598"
"Jake Mangum","NYM","82","348","321","75","12","2","6","39","30","16","73","7","10","4","",".234",".283",".340",".623",".273","","0.1","-0.8","","-11.1","0.5","0.1","","999.0","sa3011255"
"Blake Sabol","PIT","70","304","275","61","11","2","6","35","26","25","92","1","4","2","",".222",".287",".342",".629",".276","","-0.3","-3.6","","-11.3","2.0","0.1","","999.0","sa3010269"
"Anthony Alford","PIT","107","383","344","79","18","2","10","46","43","33","134","6","14","8","",".230",".308",".381",".689",".301","","-0.9","-0.8","","-6.8","-5.0","0.1","","524.9","14329"
"Eli White","TEX","99","394","356","77","14","3","10","45","33","30","114","7","8","4","",".216",".289",".357",".646",".284","","-0.4","2.2","","-10.5","-2.2","0.1","","999.0","19346"
"James Outman","LAD","110","494","452","90","14","3","17","47","48","35","157","6","11","4","",".199",".265",".356",".621",".271","","0.2","1.3","","-18.7","3.1","0.1","","999.0","sa3007312"
"Andrew Stevenson","WSN","125","360","329","82","14","3","8","40","38","23","100","4","6","3","",".249",".304",".383",".687",".298","","-0.3","-4.4","","-8.1","-3.1","0.1","","597.8","17932"
"Ryan Noda","LAD","113","467","404","80","17","1","19","55","66","50","162","7","4","1","",".198",".295",".386",".681",".296","","0.0","2.1","","-8.4","-6.5","0.1","","999.0","sa873960"
"Jay Bruce","","76","271","248","51","12","1","13","28","41","21","71","0","1","0","",".206",".266",".419",".685",".290","","0.0","1.9","","-5.6","-3.1","0.1","","999.0","9892"
"Hernán Pérez","","91","271","253","59","12","0","8","31","25","16","69","0","7","1","",".233",".278",".375",".653",".283","","0.8","-1.1","","-8.4","-0.1","0.1","","999.0","5751"
"Diego Rincones","SFG","98","411","376","95","14","2","12","49","43","22","71","9","1","0","",".253",".307",".396",".704",".304","","-0.1","-4.2","","-4.3","-8.8","0.0","","999.0","sa916849"
"Matt Szczur","","42","135","124","25","5","1","4","12","13","8","33","0","0","1","",".202",".246",".355",".601",".258","","-0.5","2.4","","-6.9","2.9","0.0","","999.0","11255"
"Nick Martini","","93","350","306","76","10","2","7","45","34","36","77","6","1","1","",".248",".337",".363",".700",".310","","-0.6","-2.9","","-4.3","-6.8","0.0","","999.0","12005"
"Roman Quinn","","49","145","129","28","4","2","2","17","10","11","42","3","10","3","",".217",".294",".326",".619",".276","","0.6","0.1","","-5.1","0.6","0.0","","999.0","13546"
"Alec Keller","","90","318","295","78","12","2","4","35","26","17","53","2","5","1","",".264",".307",".359",".666",".291","","0.3","1.7","","-8.3","-1.8","0.0","","999.0","sa829219"
"Greg Deichmann","CHC","97","388","347","73","14","2","8","45","33","38","116","1","8","3","",".210",".289",".331",".621",".276","","0.0","7.1","","-15.3","2.8","0.0","","999.0","19872"
"Guillermo Heredia","ATL","119","320","282","63","19","0","6","39","24","28","74","8","1","1","",".223",".310",".355",".665",".293","","-0.5","-2.4","","-9.0","-1.3","0.0","","999.0","18721"
"Trayce Thompson","","100","381","343","68","12","1","17","44","51","32","133","4","5","2","",".198",".274",".388",".661",".287","","-0.1","-2.1","","-11.6","-0.7","0.0","","999.0","9952"
"Norel Gonzalez","HOU","89","358","329","83","19","0","12","44","42","23","73","4","4","3","",".252",".308",".419",".728",".313","","-0.7","-4.7","","-0.6","-11.3","0.0","","999.0","sa3014819"
"Robbie Podorsky","SDP","42","156","141","32","4","1","2","13","10","10","32","2","9","3","",".227",".286",".312",".598",".265","","0.4","0.6","","-6.1","1.2","0.0","","999.0","sa3004066"
"Chris Herrmann","","47","166","147","31","6","1","4","17","16","16","51","1","0","0","",".211",".291",".347",".638",".279","","-0.1","-2.3","","-6.2","0.8","0.0","","999.0","9284"
"Raimel Tapia","COL","137","517","477","132","28","4","7","66","47","35","86","1","17","5","",".277",".326",".396",".722",".313","","0.9","0.2","","-11.4","-5.5","0.0","","264.8","14350"
"Travis Jankowski","","89","252","221","53","7","1","2","32","14","27","50","2","9","4","",".240",".328",".308",".636",".286","","-0.1","-1.2","","-8.0","-0.2","0.0","","999.0","13768"
"Gilberto Celestino","MIN","107","434","397","93","21","0","9","52","37","32","96","4","5","3","",".234",".297",".355",".652",".286","","-0.6","-4.8","","-11.5","-3.2","0.0","","999.0","20233"
"Jared Oliva","PIT","103","397","361","78","17","4","4","43","29","27","105","7","17","5","",".216",".283",".319",".601",".266","","1.0","2.3","","-16.8","3.7","0.0","","999.0","19968"
"Brewer Hicklen","KCR","111","441","398","84","14","3","12","52","41","32","145","7","24","6","",".211",".280",".352",".632",".277","","2.0","3.3","","-13.4","-1.6","0.0","","999.0","sa3004159"
"Esteury Ruiz","SDP","96","392","359","78","16","1","10","44","38","23","95","6","24","7","",".217",".274",".351",".625",".273","","1.6","3.6","","-12.2","-0.7","0.0","","999.0","sa917030"
"Luke Williams","PHI","112","394","353","76","15","2","7","42","31","30","103","4","14","7","",".215",".281",".329",".610",".268","","-0.4","4.0","","-18.6","5.5","0.0","","999.0","19931"
"Brenton Doyle","COL","95","411","388","97","15","1","10","43","33","21","127","2","12","4","",".250",".292",".371",".663",".289","","0.4","8.3","","-17.6","3.8","0.0","","999.0","sa3009965"
"Orlando Martinez","LAA","102","451","420","96","20","2","14","48","47","25","119","2","4","3","",".229",".273",".386",".659",".282","","-0.7","-3.3","","-14.0","-1.6","0.0","","999.0","sa3006664"
"Justin Upton","LAA","85","348","305","66","10","0","16","43","47","35","105","4","3","1","",".216",".302",".407",".708",".307","","-0.1","-5.3","","-3.0","-9.1","0.0","","548.2","5222"
"Nelson Velazquez","CHC","109","445","419","99","18","2","17","52","62","20","134","4","10","2","",".236",".277",".411",".688",".292","","0.9","0.5","","-10.6","-4.4","0.0","","597.4","sa3005129"
"Harold Ramirez","CHC","125","475","447","122","26","2","11","51","55","19","85","7","4","2","",".273",".312",".414",".725",".312","","-0.4","-6.1","","-4.8","-11.3","0.0","","528.0","14387"
"Abraham Almonte","","91","309","267","61","17","2","9","42","32","41","71","0","5","3","",".228",".330",".408",".738",".323","","-0.5","-6.6","","-0.7","-10.0","-0.1","","999.0","5486"
"Ryan Boldt","TBR","75","305","278","60","12","2","7","32","28","21","95","3","9","2","",".216",".276",".349",".625",".272","","0.7","1.0","","-8.5","-2.4","-0.1","","999.0","sa738262"
"Tyler Gentry","KCR","52","217","192","42","9","0","5","30","21","17","59","4","3","0","",".219",".293",".344",".637",".281","","0.4","0.9","","-6.4","-1.5","-0.1","","999.0","sa3014485"
"Mickey McDonald","OAK","108","427","384","81","13","2","3","46","27","32","113","5","11","2","",".211",".278",".279",".557",".250","","1.0","3.8","","-20.4","5.4","-0.1","","999.0","sa3004173"
"JaCoby Jones","KCR","106","396","365","83","20","3","10","45","34","24","121","6","5","4","",".227",".285",".381",".666",".289","","-1.0","-4.6","","-10.8","-3.2","-0.1","","999.0","14818"
"Trevor Larnach","MIN","108","440","391","87","18","1","13","43","42","38","144","8","2","0","",".223",".302",".373",".676",".295","","0.1","-3.2","","-7.6","-8.0","-0.1","","539.2","21501"
"Billy Hamilton","","108","293","268","54","9","3","3","39","14","20","81","0","21","4","",".201",".255",".291",".546",".241","","2.3","3.8","","-15.6","4.9","-0.1","","999.0","10199"
"Devlin Granberg","BOS","107","443","407","100","21","2","10","52","44","24","96","9","4","2","",".246",".301",".381",".682",".297","","-0.4","-0.9","","-9.9","-5.8","-0.1","","999.0","sa3006671"
"Dylan Cozens","","46","161","137","23","5","1","7","18","18","21","69","1","4","2","",".168",".281",".372",".654",".284","","-0.1","1.1","","-5.4","-0.7","-0.1","","999.0","15115"
"Sebastián Elizalde","","34","121","110","24","5","0","2","14","10","10","22","1","4","1","",".218",".289",".318",".607",".271","","0.3","0.4","","-3.8","-1.0","-0.1","","999.0","sa544568"
"Derek Hill","DET","109","410","379","89","11","4","8","45","33","24","127","4","14","8","",".235",".287",".348",".635",".278","","-0.9","-2.3","","-14.0","-0.8","-0.1","","999.0","16947"
"Miguel Andújar","NYY","76","289","271","72","13","1","11","35","33","13","49","1","0","1","",".266",".299",".443",".741",".315","","-0.6","-7.0","","-0.6","-10.2","-0.1","","591.8","15878"
"Trenton Brooks","CLE","107","438","394","92","24","1","11","50","44","35","90","3","2","1","",".234",".299",".383",".682",".296","","-0.3","0.0","","-7.9","-8.0","-0.1","","999.0","sa873268"
"Keon Broxton","","95","287","257","49","5","1","7","28","21","24","128","2","9","3","",".191",".263",".300",".563",".251","","0.3","5.2","","-16.9","6.3","-0.1","","999.0","9253"
"Orlando Calixte","","65","230","211","46","7","0","4","25","20","14","56","1","8","3","",".218",".268",".308",".576",".254","","0.2","0.6","","-10.4","1.4","-0.1","","999.0","11905"
"Alfonso Rivas","CHC","100","415","369","90","16","1","6","51","34","39","103","5","1","2","",".244",".323",".341",".664",".295","","-1.0","3.3","","-10.6","-4.3","-0.1","","999.0","21560"
"Mason Williams","","113","396","364","89","12","2","10","44","37","26","90","1","5","4","",".245",".295",".371",".666",".289","","-1.0","-1.6","","-8.6","-5.9","-0.1","","999.0","11859"
"Brian Goodwin","","113","383","341","75","17","1","12","44","43","37","109","2","5","2","",".220",".298",".381",".680",".296","","-0.1","-4.0","","-6.3","-8.2","-0.2","","600.6","12858"
"Matt Lloyd","CIN","42","157","142","28","6","0","7","14","19","13","55","2","0","1","",".197",".274",".387",".661",".287","","-0.5","1.0","","-6.0","-0.8","-0.2","","999.0","sa1169978"
"Jake Bauers","CIN","125","423","371","86","18","1","12","48","45","47","113","3","9","4","",".232",".322",".383",".704",".309","","-0.2","-0.4","","-7.4","-8.2","-0.2","","600.8","15194"
"Alen Hanson","","62","208","194","42","6","2","4","21","17","10","46","1","6","2","",".216",".256",".330",".586",".254","","0.2","-0.1","","-9.3","0.7","-0.2","","999.0","12926"
"Sam Travis","","97","364","337","80","14","1","10","38","35","23","103","2","3","1","",".237",".289",".374",".663",".288","","-0.1","-0.9","","-6.5","-7.6","-0.2","","999.0","16263"
"Drew Ferguson","","87","349","305","65","11","2","6","41","27","36","95","6","14","4","",".213",".307",".321",".628",".281","","0.8","-1.3","","-8.1","-5.2","-0.2","","999.0","sa875766"
"Trey Harris","ATL","110","453","417","98","18","3","10","54","44","25","93","9","3","3","",".235",".292",".365",".657",".286","","-1.0","3.8","","-15.5","-1.2","-0.2","","999.0","sa3006876"
"Mitch Longo","","96","375","347","81","16","3","9","38","33","21","92","3","13","2","",".233",".282",".375",".656",".284","","1.5","0.9","","-10.9","-3.2","-0.2","","999.0","sa874178"
"Símon Muzziotti","PHI","84","349","324","81","13","2","5","37","25","20","67","2","10","8","",".250",".297",".349",".646",".282","","-1.6","-0.9","","-13.7","0.4","-0.2","","999.0","sa917376"
"Lolo Sanchez","PIT","113","465","415","103","17","2","8","66","42","34","79","9","20","8","",".248",".317",".357",".673",".297","","0.2","-3.5","","-8.5","-8.6","-0.2","","999.0","sa917767"
"Phillip Evans","PIT","116","431","381","89","18","1","8","47","36","41","80","6","2","2","",".234",".316",".349",".665",".295","","-0.8","1.8","","-9.9","-6.2","-0.2","","999.0","12950"
"Jason Krizan","SFG","106","432","391","99","21","1","9","52","43","31","69","1","1","0","",".253",".307",".381",".688",".299","","-0.1","-1.6","","-6.5","-9.6","-0.2","","999.0","sa546842"
"Mickey Moniak","PHI","125","482","437","95","18","8","14","53","57","31","138","3","6","2","",".217",".271",".391",".662",".281","","0.1","-2.6","","-16.9","-0.8","-0.2","","600.3","19956"
"Gerardo Parra","","88","239","218","51","9","1","5","28","28","16","54","3","4","3","",".234",".294",".353",".647",".283","","-0.6","1.7","","-8.8","-0.9","-0.2","","999.0","8553"
"DJ Peters","","119","479","429","85","16","2","17","53","51","36","169","9","2","1","",".198",".272",".364",".636",".275","","-0.3","-3.6","","-16.4","-1.8","-0.2","","599.5","19348"
"Albert Almora Jr.","","119","312","289","65","11","1","7","32","24","16","60","2","2","3","",".225",".269",".343",".611",".263","","-1.1","0.3","","-13.6","1.4","-0.2","","999.0","14109"
"Dustin Peterson","MIL","89","358","330","80","15","1","10","41","41","21","73","3","1","1","",".242",".292",".385",".677",".293","","-0.5","-0.4","","-9.4","-4.3","-0.2","","999.0","15189"
"Robert Neustrom","BAL","116","476","435","100","24","2","13","57","54","35","111","2","6","2","",".230",".289",".384",".673",".291","","0.0","-1.8","","-11.0","-7.1","-0.2","","999.0","sa3006667"
"Jaycob Brugman","","81","327","302","72","17","1","15","38","46","22","97","2","1","0","",".238",".294",".450",".744",".317","","0.0","-7.0","","-2.1","-10.6","-0.2","","999.0","14936"
"Jake Suddleson","OAK","99","410","372","78","14","1","10","44","36","26","99","8","1","0","",".210",".275",".333",".608",".268","","-0.1","3.2","","-14.6","-1.3","-0.2","","999.0","sa3014828"
"Dexter Fowler","","123","457","395","86","15","1","13","53","49","52","121","6","6","3","",".218",".316",".359",".675",".299","","-0.4","-5.2","","-7.3","-10.2","-0.2","","999.0","4062"
"Stevie Wilkerson","","86","274","249","54","12","1","6","26","19","19","82","3","2","2","",".217",".278",".345",".624",".273","","-0.6","-1.3","","-11.0","-0.3","-0.2","","999.0","16041"
"Wynton Bernard","","95","307","286","66","12","3","6","29","22","17","70","3","14","2","",".231",".281",".357",".638",".278","","1.7","1.0","","-14.4","2.1","-0.2","","999.0","sa658999"
"Rafael Bautista","","66","226","211","48","8","1","5","25","20","10","45","3","3","1","",".227",".271",".346",".617",".269","","0.0","-0.1","","-10.3","0.7","-0.2","","999.0","15769"
"Jarrod Dyson","","115","238","216","44","7","2","2","29","15","18","51","0","17","6","",".204",".264",".282",".546",".244","","0.7","3.5","","-14.6","4.4","-0.2","","999.0","4866"
"Stephen Wrenn","","97","400","362","72","14","3","8","44","33","27","132","6","17","4","",".199",".264",".320",".584",".257","","1.4","4.5","","-15.8","0.1","-0.2","","999.0","sa738419"
"Drew Avans","LAD","96","335","302","67","11","2","8","39","32","28","93","2","15","4","",".222",".290",".351",".641",".282","","1.1","-0.8","","-8.8","-4.5","-0.2","","999.0","sa3006937"
"Carlos Tocci","","82","268","244","55","8","1","4","25","17","18","56","3","1","3","",".225",".285",".316",".600",".266","","-1.3","2.0","","-14.1","3.0","-0.2","","999.0","14558"
"Scott Kingery","PHI","115","406","374","82","21","2","11","45","35","25","127","3","10","2","",".219",".272",".374",".646",".278","","0.9","-2.8","","-14.4","-1.3","-0.2","","600.3","17975"
"Johan Mieses","","100","387","350","74","13","1","14","42","43","27","105","6","3","1","",".211",".278",".374",".652",".284","","-0.1","1.5","","-12.7","-2.8","-0.2","","999.0","sa747574"
"Cade Marlowe","SEA","102","456","418","85","13","3","14","48","51","32","144","2","12","5","",".203",".262",".349",".611",".264","","0.0","4.3","","-17.1","-0.7","-0.2","","999.0","sa1170288"
"Miguel Aparicio","TEX","88","329","302","69","12","2","10","37","36","17","77","4","3","2","",".228",".276",".381",".657",".283","","-0.5","-0.8","","-9.1","-4.4","-0.2","","999.0","sa917275"
"Steele Walker","TEX","117","495","454","103","21","3","10","56","48","30","106","5","8","5","",".227",".280",".352",".632",".276","","-0.9","3.3","","-17.0","-2.2","-0.2","","999.0","sa3008306"
"Ramón Flores","","31","114","101","23","3","0","2","10","7","11","25","1","1","1","",".228",".307",".317",".624",".276","","-0.3","0.0","","-4.8","-1.3","-0.2","","999.0","11165"
"Kwan Adkins","SFG","46","156","142","26","4","1","3","14","12","11","60","2","5","3","",".183",".252",".289",".540",".241","","-0.4","1.9","","-10.1","2.5","-0.2","","999.0","sa3007000"
"Joe McCarthy","TEX","71","296","261","60","13","1","8","38","32","26","76","4","3","1","",".230",".306",".379",".685",".298","","0.0","-2.2","","-4.6","-7.6","-0.2","","999.0","18399"
"Shed Long Jr.","","81","332","301","66","13","2","9","35","33","27","97","1","5","2","",".219",".285",".365",".650",".284","","-0.1","-2.9","","-7.2","-6.6","-0.3","","999.0","16542"
"Leobaldo Cabrera","MIN","80","293","261","47","9","1","12","33","36","30","111","0","4","1","",".180",".264",".360",".624",".271","","0.2","1.4","","-10.8","-1.9","-0.3","","999.0","sa872551"
"J.P. Martinez","TEX","91","373","340","69","13","2","7","39","29","27","126","5","14","3","",".203",".271",".315",".585",".260","","1.3","-1.1","","-15.7","0.3","-0.3","","999.0","sa3005607"
"Andrew Toles","LAD","43","149","141","33","7","1","3","16","16","6","34","1","2","2","",".234",".268",".362",".630",".269","","-0.5","0.4","","-6.5","-1.3","-0.3","","999.0","13414"
"Yasmany Tomás","","87","336","318","77","15","2","15","39","48","15","99","1","1","0","",".242",".277",".443",".720",".304","","0.0","-2.3","","-5.6","-8.5","-0.3","","999.0","17171"
"Heliot Ramos","SFG","120","515","477","110","22","2","13","57","44","33","150","4","12","5","",".231",".285",".367",".652",".284","","-0.1","-8.0","","-13.9","-6.1","-0.3","","999.0","sa3004693"
"Mallex Smith","TOR","119","475","431","105","20","7","5","56","34","34","105","7","33","8","",".244",".309",".357",".666",".293","","2.9","-5.4","","-8.5","-10.6","-0.3","","999.0","13608"
"Khalil Lee","NYM","121","468","406","83","17","2","11","50","36","47","165","13","15","9","",".204",".306",".337",".644",".289","","-1.2","-3.1","","-10.2","-8.3","-0.3","","596.7","19952"
"Antoine Duplantis","NYM","101","442","413","88","13","2","7","42","29","24","99","2","5","4","",".213",".259",".305",".564",".248","","-1.0","5.1","","-24.4","6.7","-0.3","","999.0","sa3011224"
"Stone Garrett","ARI","114","454","431","108","19","2","17","48","49","14","136","5","11","4","",".251",".281",".422",".703",".300","","0.2","-4.1","","-8.9","-9.1","-0.3","","999.0","sa829117"
"Blake Perkins","NYY","97","390","345","64","10","2","7","42","30","39","118","2","10","5","",".186",".271",".287",".558",".251","","-0.4","3.2","","-21.0","4.6","-0.3","","999.0","sa874806"
"Garrett Whitley","MIL","99","383","341","71","12","2","10","32","27","34","148","4","8","5","",".208",".286",".343",".629",".278","","-0.8","3.5","","-15.3","-0.7","-0.3","","999.0","sa874244"
"Phil Gosselin","","107","366","333","79","14","2","6","38","37","27","83","2","2","2","",".237",".296",".345",".641",".282","","-0.7","-0.3","","-11.5","-4.3","-0.3","","590.4","10953"
"Chavez Young","TOR","98","395","358","75","13","2","7","44","31","27","114","4","14","6","",".209",".270",".316",".586",".259","","0.0","2.2","","-20.6","3.7","-0.4","","999.0","sa918963"
"Blake Swihart","","73","214","194","39","6","1","6","24","22","17","59","1","1","1","",".201",".268",".335",".603",".265","","-0.4","2.7","","-10.9","0.3","-0.4","","999.0","13176"
"Kameron Misner","TBR","97","438","397","79","16","1","8","47","38","34","140","4","13","2","",".199",".268",".305",".573",".255","","1.4","-2.0","","-18.0","-0.4","-0.4","","999.0","sa3011656"
"Micker Adolfo","CHW","94","387","353","74","18","1","16","44","49","26","145","5","3","2","",".210",".272",".402",".674",".289","","-0.5","-3.5","","-8.9","-7.8","-0.4","","999.0","sa830303"
"David Dahl","MIL","103","392","361","87","20","2","11","44","42","22","102","3","4","2","",".241",".287",".399",".686",".295","","-0.3","-2.6","","-9.7","-6.9","-0.4","","596.1","13744"
"Logan Warmoth","TOR","102","406","359","68","13","2","7","44","30","35","144","7","10","3","",".189",".272",".295",".568",".255","","0.4","3.1","","-22.0","4.6","-0.4","","999.0","sa3004813"
"Erick Mejia","","106","447","408","96","18","3","6","50","38","30","90","2","9","5","",".235",".289",".338",".627",".274","","-0.6","3.3","","-17.3","-1.6","-0.4","","999.0","15817"
"JJ Muno","CHW","67","231","204","36","4","2","5","22","19","14","72","10","8","3","",".176",".261",".289",".550",".248","","0.2","0.3","","-12.7","1.1","-0.4","","999.0","sa3004176"
"Jack Reinheimer","","95","363","330","69","10","1","4","40","24","24","88","3","12","3","",".209",".266",".282",".548",".244","","0.9","-1.4","","-18.7","2.6","-0.4","","999.0","14938"
"Connor Marabell","","113","438","413","106","23","2","8","51","43","18","76","3","4","2","",".257",".291",".380",".671",".290","","-0.4","-3.9","","-9.9","-8.7","-0.4","","999.0","sa858026"
"Ryan Cordell","","76","250","225","45","8","0","9","23","28","17","84","3","6","1","",".200",".263",".356",".619",".269","","0.6","1.2","","-10.6","-1.5","-0.4","","999.0","15181"
"Buddy Reed","OAK","97","350","316","60","11","2","7","34","30","26","127","3","14","6","",".190",".256",".304",".560",".246","","0.1","1.6","","-18.6","2.9","-0.4","","999.0","sa738683"
"Sam Haggerty","SEA","78","282","248","49","10","2","4","32","18","28","90","3","14","3","",".198",".286",".302",".588",".263","","1.3","-0.9","","-9.5","-4.0","-0.4","","999.0","18054"
"José Azocar","SDP","131","542","504","119","18","4","9","60","48","26","138","4","17","6","",".236",".276",".341",".618",".269","","0.5","-3.2","","-20.6","-1.2","-0.4","","999.0","sa735839"
"Tyler Neslony","CHW","79","301","274","58","13","1","7","30","26","22","82","2","3","2","",".212",".273",".343",".616",".268","","-0.4","1.1","","-12.1","-2.3","-0.4","","999.0","sa918131"
"Pedro Castellanos","BOS","105","439","403","100","19","1","10","49","42","23","86","7","4","5","",".248",".297",".375",".672",".292","","-1.6","-1.6","","-12.8","-6.4","-0.4","","999.0","sa917074"
"Anderson Miller","","78","294","272","58","10","2","7","30","26","17","81","2","7","3","",".213",".264",".342",".606",".263","","-0.1","2.8","","-13.9","-0.4","-0.4","","999.0","sa857824"
"Yonathan Perlaza","CHC","105","420","389","95","18","1","14","53","55","23","101","2","4","2","",".244",".288",".404",".691",".296","","-0.3","-3.9","","-9.8","-8.6","-0.4","","999.0","sa917302"
"Ruben Cardenas","TBR","114","474","439","97","16","3","12","50","49","25","133","3","5","5","",".221",".265",".353",".618",".267","","-1.4","2.4","","-17.8","-2.9","-0.5","","999.0","sa3007505"
"Victor Nova","CLE","107","407","370","78","11","2","5","52","28","32","109","2","8","4","",".211",".276",".292",".568",".254","","-0.4","1.4","","-21.5","2.9","-0.5","","999.0","sa3006075"
"Matt Joyce","PHI","57","134","113","23","3","0","3","14","14","17","34","1","0","0","",".204",".308",".310",".618",".276","","-0.1","-2.4","","-5.3","-3.9","-0.5","","999.0","3353"
"Ben Ruta","","94","390","355","73","15","2","7","40","31","27","95","2","12","6","",".206",".263",".318",".581",".255","","-0.4","6.5","","-20.0","2.2","-0.5","","999.0","sa918694"
"José Martínez","","94","286","259","60","9","1","6","30","27","25","68","1","2","0","",".232",".301",".344",".644",".285","","0.2","-5.0","","-6.3","-8.2","-0.5","","999.0","7996"
"TJ Hopkins","CIN","72","285","261","59","10","3","5","32","24","18","78","2","4","1","",".226",".279",".345",".624",".272","","0.2","1.9","","-13.2","-1.2","-0.5","","999.0","sa1053018"
