Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
956	Mills, Wyatt	SEA	P	749.07	662	723		5		
957	Thomas, Cody	OAK	UT	749.10	675	705		4		
958	Stowers, Kyle	FA	OF	749.10	590	723		3		
959	Velazquez, Andrew	LAA	SS	749.12	482	482		1		
960	De Leon, Jose	CIN	P	749.14	544	692		2		
961	Ferguson, Caleb	LAD	P	749.15	590	745		5		
962	Barrera, Tres	WAS	C	749.17	661	737		5		
963	Akiyama, Shogo	CIN	OF	749.20	609	714		3		
964	Thorpe, Lewis	MIN	P	749.23	551	698		2		
965	Alvarez, Francisco	NYM	UT	749.29	612	746		5		
966	Owings, Chris	COL	OF	749.30	581	739		4		
967	Ray, Corey	MLW	OF	749.31	574	749		4		
968	Sierra, Magneuris	MIA	OF	749.34	612	747		3		
969	Holder01, Place	STL	UT	749.38	585	744		5		
970	Thompson, Keegan	CHC	P	749.38	634	733		5		
971	Hoffman, Jeff	CIN	P	749.38	563	707		2		
972	Hamilton, Billy	CWS	OF	749.39	609	749		3		
973	Harris, Will	WAS	P	749.42	623	743		4		
974	Shaw, Bryan	CLE	P	749.43	527	527		1		
975	Gittens, Chris	NYY	1B	749.45	644	703		3		
976	Crichton, Stefan	ARZ	P	749.46	531	531		1		
977	Lambert, Peter	COL	P	749.49	588	743		3		
978	Fernandez, Julian	COL	P	749.52	540	540		1		
979	Hill, Tim	SD	P	749.52	628	663		2		
980	Leiter Jr., Mark	DET	P	749.52	689	736		6		
981	Demeritte, Travis	ATL	OF	749.52	646	747		6		
982	Wieck, Brad	CHC	P	749.57	546	546		1		
983	Carroll, Corbin	ARZ	UT	749.57	633	740		3		
984	Hernandez, Darwinzon	BOS	P	749.59	643	740		6		
985	Morejon, Adrian	SD	P	749.59	681	732		6		
986	Stashak, Cody	MIN	P	749.62	554	554		1		
987	Inciarte, Ender	CIN	OF	749.65	558	558		1		
988	McKay, Brendan	TB	P	749.65	558	558		1		
989	Bannon, Rylan	BAL	UT	749.67	561	561		1		
990	Guillorme, Luis	NYM	3B	749.68	562	562		1		
991	Leclerc, Jose	TEX	P	749.68	696	750		10		
992	Anderson, Shaun	TOR	P	749.69	564	564		1		
993	Junis, Jakob	KC	P	749.71	590	747		4		
994	Bleier, Richard	MIA	P	749.72	568	568		1		
995	Myers, Tobias	CLE	P	749.72	637	682		2		
996	O'Hoppe, Logan	PHI	C	749.73	662	724		3		
997	Padlo, Kevin	SEA	3B	749.74	588	744		3		
998	Dyson, Jarrod	TOR	OF	749.75	630	693		2		
999	Montero, Rafael	HOU	P	749.78	586	742		2		
1000	Cimber, Adam	TOR	P	749.78	671	742		4		
1001	Crick, Kyle	PIT	P	749.78	577	577		1		
1002	Gonzalez, Erik	PIT	3B	749.80	579	579		1		
1003	Porcello, Rick	FA	P	749.80	613	718		2		
1004	Hembree, Heath	NYM	P	749.82	582	582		1		
1005	Castellanos, Humberto	ARZ	P	749.83	583	583		1		
1006	Bae, Ji-Hwan	PIT	UT	749.83	607	727		2		
1007	Wong, Connor	BOS	C	749.87	692	747		5		
1008	Espino, Daniel	CLE	P	749.87	670	747		7		
1009	Glasnow, Tyler	TB	P	749.88	617	725		2		
1010	Castro, Miguel	NYM	P	749.88	597	745		2		
1011	Duran, Jhoan	MIN	P	749.88	706	736		6		
1012	Groome, Jay	BOS	P	749.90	594	594		1		
1013	Kennedy, Buddy	ARZ	UT	749.91	595	595		1		
1014	Jameson, Drey	FA	P	749.92	687	740		4		
1015	Whitley, Forrest	HOU	P	749.92	597	597		1		
1016	Feliciano, Mario	MLW	UT	749.93	598	598		1		
1017	Rodriguez, Joely	NYY	P	749.94	599	599		1		
1018	Haseley, Adam	PHI	OF	749.94	692	746		5		
1019	Fairchild, Stuart	ARZ	OF	749.94	621	729		2		
1020	Wittgren, Nick	CLE	P	749.98	614	742		2		
1021	Elder, Bryce	FA	P	749.99	673	736		3		
1022	Holmes, Grant	OAK	P	749.99	607	607		1		
1023	Junk, Janson	LAA	P	750.03	655	745		3		
1024	Lopez, Jorge	BAL	P	750.04	657	708		2		
1025	Kelly, Dalton	TB	UT	750.06	616	616		1		
1026	Quinn, Roman	PHI	OF	750.08	668	747		3		
1027	Cabrera, Mauricio	ATL	P	750.10	622	622		1		
1028	Medina, Luis	NYY	P	750.10	707	736		5		
1029	Cotton, Jharel	MIN	P	750.12	710	740		6		
1030	Solomon, Peter	HOU	P	750.13	706	733		4		
1031	Naylor, Bo	CLE	C	750.17	633	633		1		
1032	Garneau, Dustin	DET	C	750.19	635	635		1		
1033	Peluse, Colin	FA	P	750.20	704	730		3		
1034	Cespedes, Yoelkis	CWS	UT	750.22	639	639		1		
1035	Cartaya, Diego	LAD	UT	750.22	639	639		1		
1036	Strange-Gordon, Dee	MLW	SS	750.23	690	732		3		
1037	Vogt, Stephen	ATL	C	750.24	682	711		2		
1038	Robinson, Kristian	ARZ	UT	750.26	691	747		3		
1039	Difo, Wilmer	PIT	2B	750.28	648	648		1		
1040	Leeper, Ben	FA	P	750.29	692	738		3		
1041	Luciano, Marco	SF	UT	750.29	649	649		1		
1042	Krehbiel, Joey	BAL	P	750.29	649	649		1		
1043	Quijada, Jose	LAA	P	750.29	650	650		1		
1044	Warren, Austin	LAA	P	750.31	718	745		5		
1045	Allen, Nick	OAK	UT	750.31	706	737		3		
1046	Rodriguez, Julio	STL	UT	750.31	653	653		1		
1047	Pop, Zach	MIA	P	750.32	654	654		1		
1048	Henderson, Gunnar	BAL	UT	750.32	654	654		1		
1049	Murphy, Patrick	WAS	P	750.34	656	656		1		
1050	Altherr, Aaron	FA	UT	750.36	660	660		1		
1051	Soria, Joakim	TOR	P	750.38	663	663		1		
1052	Short, Zack	DET	SS	750.38	663	663		1		
1053	Voth, Austin	WAS	P	750.40	681	745		3		
1054	Deichmann, Greg	CHC	OF	750.40	665	665		1		
1055	Thompson, Trayce	CHC	OF	750.40	665	665		1		
1056	Ryan, Zac	LAA	P	750.41	667	667		1		
1057	Bielak, Brandon	HOU	P	750.41	667	667		1		
1058	Watson, Tony	SF	P	750.42	715	739		3		
1059	Garrett, Braxton	MIA	P	750.42	695	724		2		
1060	Martin, Richie	BAL	SS	750.42	706	713		2		
1061	Lucchesi, Joey	NYM	P	750.45	672	672		1		
1062	Brasier, Ryan	BOS	P	750.47	707	719		2		
1063	Ramirez, Yohan	SEA	P	750.48	701	727		2		
1064	Alvarez, Jose	SF	P	750.48	676	676		1		
1065	Celestino, Gilberto	MIN	OF	750.48	696	749		4		
1066	Teheran, Julio	DET	P	750.48	676	676		1		
1067	Ford, Mike	WAS	1B	750.50	679	679		1		
1068	Trejo, Alan	COL	2B	750.51	709	723		2		
1069	McFarland, T.J.	STL	P	750.52	683	683		1		
1070	Ramos, Henry	ARZ	OF	750.52	682	682		1		
1071	Funkhouser, Kyle	DET	P	750.53	684	684		1		
1072	Overton, Connor	PIT	P	750.55	687	687		1		
1073	Crawford, Kutter	BOS	P	750.57	712	728		2		
1074	Kranick, Max	PIT	P	750.57	721	739		3		
1075	Hentges, Sam	CLE	P	750.58	693	749		2		
1076	Santana, Danny	BOS	OF	750.59	692	692		1		
1077	Harris, Michael	ATL	UT	750.59	692	692		1		
1078	Urena, Jose	DET	P	750.60	694	694		1		
1079	Stephan, Trevor	CLE	P	750.63	703	746		2		
1080	Hahn, Jesse	KC	P	750.63	722	739		3		
1081	White, Colby	FA	P	750.64	711	739		2		
1082	Marmolejos, Jose	SEA	1B	750.64	719	731		2		
1083	Rivas, Alfonso	CHC	OF	750.66	729	739		3		
1084	Whitley, Kodi	STL	P	750.67	704	704		1		
1085	Dolis, Rafael	TOR	P	750.67	704	704		1		
1086	Rodriguez, Manuel	CHC	P	750.67	706	749		2		
1087	Romine, Austin	CHC	C	750.68	705	705		1		
1088	McKenna, Ryan	BAL	OF	750.69	706	706		1		
1089	Kela, Keone	SD	P	750.69	706	706		1		
1090	Lamb, Jake	TOR	OF	750.71	726	735		2		
1091	Priester, Quinn	PIT	P	750.71	710	710		1		
1092	Kremer, Dean	BAL	P	750.71	709	709		1		
1093	Long Jr., Shed	SEA	OF	750.72	711	711		1		
1094	Peralta, Wandy	NYY	P	750.73	713	713		1		
1095	Dubin, Shawn	HOU	P	750.73	725	748		3		
1096	Ivey, Tyler	HOU	P	750.75	716	750		2		
1097	Maples, Dillon	CHC	P	750.75	715	715		1		
1098	Crismatt, Nabil	SD	P	750.76	737	743		3		
1099	Barreto, Franklin	LAA	UT	750.76	716	716		1		
1100	Kahnle, Tommy	LAD	P	750.76	717	717		1		
1101	Valera, George	CLE	UT	750.77	733	736		2		
1102	Barrera, Luis	OAK	OF	750.77	728	741		2		
1103	DeShields, Delino	CIN	OF	750.77	718	718		1		
1104	Eaton, Adam	LAA	OF	750.78	720	720		1		
1105	Castillo, Jose	SD	P	750.78	719	719		1		
1106	Newcomb, Sean	ATL	P	750.80	723	723		1		
1107	Cave, Jake	MIN	OF	750.83	727	727		1		
1108	Wiemer, Joey	FA	OF	750.83	727	727		1		
1109	Frias, Luis	ARZ	P	750.83	726	726		1		
1110	Evans, Demarcus	TEX	P	750.83	726	726		1		
1111	Zimmer, Kyle	KC	P	750.84	728	728		1		
1112	Taylor, Blake	HOU	P	750.84	728	728		1		
1113	Harrison, Monte	MIA	OF	750.85	730	730		1		
1114	Marisnick, Jake	SD	OF	750.85	729	729		1		
1115	Bolt, Skye	OAK	OF	750.86	740	742		2		
1116	Gonzalez, Marwin	HOU	2B	750.86	737	745		2		
1117	Yamamoto, Jordan	NYM	P	750.88	734	734		1		
1118	Ruiz, Rio	COL	2B	750.88	734	734		1		
1119	Heredia, Guillermo	ATL	OF	750.88	734	734		1		
1120	Rortvedt, Ben	MIN	C	750.89	735	735		1		
1121	Adrianza, Ehire	ATL	OF	750.90	736	736		1		
1122	Fiers, Mike	OAK	P	750.90	737	737		1		
1123	Perdomo, Luis	MLW	P	750.90	737	737		1		
1124	Williams, Luke	PHI	OF	750.90	737	737		1		
1125	Romero, Jhon	WAS	P	750.91	738	738		1		
1126	Holder03, Place	STL	UT	750.92	740	740		1		
1127	Rolison, Ryan	COL	P	750.92	739	739		1		
1128	Arihara, Kohei	TEX	P	750.92	740	740		1		
1129	Reddick, Josh	ARZ	OF	750.92	740	740		1		
1130	Mazara, Nomar	DET	OF	750.92	740	740		1		
1131	Bradish, Kyle	BAL	P	750.92	739	739		1		
1132	Fry, Paul	BAL	P	750.93	741	741		1		
1133	Noda, Ryan	LAD	UT	750.93	741	741		1		
1134	Logue, Zach	TOR	P	750.93	741	741		1		
1135	Perez, Michael	PIT	C	750.93	741	741		1		
1136	Duplantier, Jon	ARZ	P	750.94	743	743		1		
1137	Jimenez, Joe	DET	P	750.94	742	742		1		
1138	Mazeika, Patrick	NYM	C	750.94	742	742		1		
1139	Heasley, Jon	KC	P	750.95	744	744		1		
1140	Rocchio, Brayan	CLE	UT	750.95	744	744		1		
1141	Holder02, Place	STL	UT	750.95	747	750		3		
1142	Mejia, J.C.	MLW	P	750.97	746	746		1		
1143	Baumann, Mike	BAL	P	750.97	746	746		1		
1144	Harvey, Matt	BAL	P	750.97	747	747		1		
1145	Oller, Adam	NYM	P	750.97	747	747		1		
1146	Holder04, Place	STL	UT	750.98	748	748		1		
1147	Encarnacion, Edwin	FA	UT	750.99	750	750		1		
1148	Kay, Anthony	TOR	P	750.99	750	750		1		
