"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Justus Sheffield","SEA","4","34","55.0","2","3","1","0","1","52","26","7","49","25","1.41","8.03","4.16","4.30","4.46","","0.3","0.4","","600.6","17285"
"Chad Kuhl","","11","33","73.0","5","6","3","0","0","70","40","12","71","35","1.44","8.70","4.30","4.85","4.94","","0.3","0.2","","600.8","14975"
"Brad Boxberger","","0","66","65.0","4","4","0","1","0","51","29","9","79","34","1.33","11.05","4.77","4.03","4.31","","0.3","0.4","","563.3","10133"
"John Brebbia","SFG","0","39","40.0","2","1","0","0","1","39","20","6","44","12","1.28","9.89","2.81","4.51","4.17","","0.3","0.0","","999.0","12777"
"Cionel Pérez","BAL","0","41","43.0","2","1","0","0","3","37","17","4","44","21","1.36","9.30","4.40","3.63","3.89","","0.3","0.4","","999.0","19614"
"Francisco Perez","WSN","0","31","36.0","1","1","0","0","4","31","14","4","36","14","1.28","9.07","3.62","3.62","3.77","","0.3","0.4","","999.0","21018"
"Daniel Norris","","0","55","58.0","3","3","0","0","0","55","27","8","57","22","1.32","8.77","3.41","4.14","4.19","","0.3","0.3","","999.0","13475"
"Craig Stammen","SDP","0","57","60.0","3","2","0","0","11","62","28","9","53","13","1.24","8.00","1.97","4.20","4.09","","0.3","0.2","","598.8","7274"
"Drew Steckenrider","SEA","0","62","64.0","3","2","0","10","8","58","30","10","63","22","1.25","8.78","3.09","4.19","4.44","","0.3","0.3","","363.2","18806"
"Ryne Nelson","ARI","5","5","25.0","1","2","1","0","0","24","13","4","24","10","1.34","8.53","3.41","4.54","4.61","","0.3","0.2","","999.0","sa3011524"
"Ryan Helsley","STL","0","49","51.0","2","2","0","0","13","45","23","6","49","24","1.34","8.54","4.19","4.04","4.32","","0.3","0.3","","999.0","18138"
"Alex Lange","DET","0","48","53.0","2","2","0","0","11","49","26","6","52","25","1.40","8.93","4.25","4.43","4.28","","0.3","0.1","","999.0","19883"
"Joe Barlow","TEX","0","56","56.0","3","2","0","17","4","40","24","7","68","36","1.36","10.98","5.75","3.85","4.42","","0.3","0.5","","230.3","22296"
"Trevor Gott","MIL","0","46","47.0","2","1","0","0","9","43","22","6","48","18","1.32","9.32","3.53","4.22","4.16","","0.3","0.2","","999.0","15046"
"Darwinzon Hernandez","BOS","0","49","49.0","3","2","0","0","9","38","21","4","62","35","1.49","11.33","6.43","3.88","4.10","","0.3","0.4","","999.0","19848"
"Tyler Beede","SFG","14","21","76.0","4","6","4","0","1","83","47","12","62","36","1.57","7.41","4.28","5.63","5.22","","0.3","-0.2","","525.3","16981"
"Brad Hand","","0","59","58.0","3","3","0","5","0","52","26","8","59","21","1.26","9.13","3.30","4.11","4.30","","0.3","0.3","","515.9","9111"
"Steven Okert","MIA","0","51","52.0","2","2","0","0","10","48","25","9","60","19","1.27","10.39","3.24","4.30","4.29","","0.3","0.1","","999.0","13580"
"Adam Cimber","TOR","0","62","62.0","3","2","0","1","13","63","30","8","48","17","1.29","7.00","2.48","4.27","4.37","","0.3","0.2","","600.3","15288"
"Dellin Betances","","0","31","30.0","2","2","0","0","0","24","13","3","36","14","1.27","10.63","4.27","3.71","3.81","","0.3","0.2","","999.0","6216"
"Anthony Misiewicz","SEA","0","52","54.0","2","2","0","0","11","52","25","8","52","17","1.27","8.63","2.78","4.10","4.11","","0.3","0.2","","999.0","18152"
"Cole Sulser","BAL","0","63","66.0","3","3","0","10","12","65","34","10","73","28","1.40","9.85","3.84","4.56","4.41","","0.3","-0.1","","478.9","15256"
"J.P. Feyereisen","TBR","0","56","57.0","3","2","0","2","11","46","26","8","58","28","1.29","9.14","4.45","4.01","4.58","","0.3","0.3","","597.1","16610"
"Sean Hjelle","SFG","4","4","26.0","1","2","1","0","0","28","13","3","17","9","1.44","6.09","3.05","4.67","4.47","","0.3","0.3","","597.0","sa3007989"
"Aaron Loup","LAA","0","60","59.0","3","2","0","1","14","55","26","7","59","23","1.33","9.05","3.55","4.00","4.14","","0.3","0.4","","580.0","10343"
"Kendall Graveman","CHW","0","54","58.0","3","2","0","3","12","55","27","8","57","19","1.29","8.87","3.01","4.20","4.20","","0.3","0.3","","491.6","15514"
"Tyler Matzek","ATL","0","64","63.0","3","2","0","1","14","54","29","7","75","39","1.48","10.76","5.55","4.22","4.24","","0.3","0.2","","553.9","10058"
"Sam Moll","OAK","0","46","47.0","2","2","0","0","10","43","20","5","46","20","1.31","8.67","3.70","3.85","4.07","","0.3","0.4","","999.0","14874"
"Kirby Yates","ATL","0","23","22.0","1","1","0","1","1","18","9","3","32","8","1.16","12.92","3.30","3.66","3.56","","0.3","0.2","","581.8","9073"
"Mitch White","LAD","4","23","36.0","2","2","1","0","1","35","18","5","35","14","1.35","8.73","3.49","4.49","4.46","","0.3","0.1","","589.2","19225"
"Kyle Muller","ATL","8","8","41.0","3","3","3","0","0","41","23","6","37","23","1.53","8.13","4.97","5.04","5.09","","0.3","0.2","","565.3","20167"
"Sergio Romo","","0","59","58.0","3","4","0","2","0","51","28","9","59","22","1.26","9.13","3.41","4.26","4.46","","0.3","0.2","","600.5","9817"
"Nick Margevicius","SEA","4","20","33.0","2","2","1","0","1","33","16","5","30","10","1.28","7.95","2.74","4.42","4.54","","0.3","0.2","","999.0","20395"
"Max Kranick","PIT","7","22","47.0","2","4","2","0","1","49","26","8","36","17","1.41","6.81","3.29","5.00","4.99","","0.3","0.1","","999.0","22175"
"Devin Smeltzer","MIN","3","12","29.0","2","2","1","0","1","31","15","5","25","8","1.31","7.58","2.41","4.67","4.45","","0.3","0.2","","999.0","19487"
"Griffin Jax","MIN","16","17","84.0","5","7","5","0","1","92","51","16","60","28","1.43","6.44","3.01","5.43","5.36","","0.3","0.0","","596.3","20253"
"Adam Morgan","","0","54","52.0","3","3","0","0","0","45","23","7","55","21","1.28","9.53","3.66","3.98","4.30","","0.3","0.3","","999.0","12580"
"Joe Smith","","0","48","46.0","3","3","0","0","0","44","20","6","40","13","1.23","7.79","2.50","4.01","4.20","","0.3","0.3","","999.0","3281"
"Angel Perdomo","MIL","0","34","34.0","2","1","0","0","1","25","14","4","46","22","1.37","12.27","5.76","3.71","4.00","","0.3","0.4","","999.0","17759"
"Demarcus Evans","TEX","0","40","42.0","2","2","0","1","3","31","18","5","54","26","1.36","11.67","5.52","3.94","4.26","","0.3","0.3","","600.5","21087"
"Wil Crowe","PIT","17","22","104.0","5","8","6","0","1","109","62","19","84","47","1.50","7.23","4.06","5.36","5.46","","0.3","0.0","","597.0","19800"
"Sean Newcomb","ATL","0","31","34.0","2","1","0","0","1","29","14","3","37","17","1.37","9.94","4.50","3.88","3.96","","0.3","0.3","","999.0","16943"
"Tommy Hunter","","0","38","38.0","2","2","0","0","0","36","17","5","33","11","1.23","7.82","2.52","4.03","4.10","","0.3","0.3","","999.0","1157"
"Josh Staumont","KCR","0","63","65.0","3","3","0","5","13","57","31","8","73","36","1.42","10.08","4.94","4.29","4.38","","0.3","0.1","","453.2","18335"
"Dauri Moreta","CIN","0","43","44.0","2","1","0","0","4","38","20","7","48","15","1.23","9.84","3.20","4.17","4.41","","0.3","0.2","","597.8","21101"
"Archie Bradley","","0","59","58.0","3","4","0","2","0","55","27","7","48","21","1.31","7.39","3.30","4.13","4.36","","0.3","0.3","","600.6","12918"
"Sam Coonrod","PHI","0","54","55.0","2","2","0","1","12","50","26","7","55","24","1.35","9.13","3.98","4.24","4.38","","0.3","0.2","","599.3","17264"
"Erik Swanson","SEA","1","38","42.0","2","2","0","0","3","38","20","7","43","13","1.22","9.21","2.81","4.27","4.50","","0.3","0.2","","597.0","16587"
"Matt Strahm","","1","39","41.0","3","3","0","0","0","38","19","7","39","11","1.21","8.52","2.48","4.14","4.39","","0.3","0.2","","999.0","13799"
"Miguel Yajure","PIT","2","17","26.0","1","2","1","0","1","25","12","3","22","8","1.28","7.58","2.83","4.18","4.23","","0.3","0.2","","598.5","21111"
"Austin Davis","BOS","0","45","45.0","2","2","0","0","6","42","22","6","48","19","1.34","9.57","3.72","4.32","4.25","","0.3","0.1","","999.0","17117"
"Justin Dunn","SEA","18","18","91.0","4","7","6","0","0","89","55","17","85","47","1.49","8.38","4.64","5.46","5.51","","0.3","0.0","","561.1","19268"
"Wade LeBlanc","","9","10","52.0","3","4","4","0","0","55","29","10","37","17","1.40","6.52","3.04","5.13","5.30","","0.3","0.2","","999.0","5221"
"Joey Wentz","DET","9","9","44.0","2","4","3","0","0","45","26","8","37","19","1.45","7.47","3.94","5.21","5.28","","0.3","0.1","","999.0","sa917946"
"Chaz Roe","","0","39","38.0","2","2","0","0","0","34","18","5","40","17","1.34","9.61","4.05","4.19","4.16","","0.3","0.2","","999.0","9866"
"Dennis Santana","TEX","0","45","48.0","2","2","0","0","8","44","23","5","46","23","1.38","8.63","4.22","4.23","4.30","","0.3","0.1","","999.0","17878"
"Ryan Rolison","COL","10","10","53.0","3","5","2","0","0","59","32","10","41","18","1.47","6.96","3.13","5.42","5.23","","0.3","0.0","","600.3","sa3008244"
"Grant Holmes","OAK","0","37","42.0","2","2","0","0","0","38","19","5","43","19","1.36","9.25","4.02","4.19","4.24","","0.3","0.2","","999.0","sa828669"
"Manuel Rodríguez","CHC","0","50","50.0","2","2","0","2","12","45","24","5","54","27","1.44","9.69","4.90","4.25","4.28","","0.3","0.1","","999.0","20794"
"Heath Hembree","","0","53","53.0","3","3","0","8","0","44","25","9","65","24","1.29","11.14","4.07","4.28","4.39","","0.3","0.2","","999.0","11632"
"Dominic Leone","SFG","0","57","58.0","2","2","0","1","13","55","29","8","59","25","1.39","9.13","3.87","4.53","4.38","","0.2","0.0","","596.6","13763"
"Dean Kremer","BAL","13","13","64.0","4","6","4","0","0","70","39","13","53","26","1.50","7.41","3.70","5.50","5.45","","0.2","0.0","","999.0","19350"
"Alex Claudio","NYM","0","36","36.0","2","1","0","0","1","35","15","4","28","11","1.27","7.14","2.72","3.75","4.03","","0.2","0.4","","999.0","12890"
"Matt Shoemaker","","11","12","58.0","3","4","4","0","0","64","35","10","39","22","1.48","6.13","3.37","5.45","5.35","","0.2","0.0","","999.0","4776"
"Anthony Castro","TOR","0","26","29.0","1","1","0","0","3","24","12","3","33","15","1.36","10.41","4.65","3.90","3.98","","0.2","0.2","","999.0","19789"
"Brandon Bielak","HOU","1","31","39.0","2","1","0","0","1","36","18","5","37","16","1.34","8.43","3.78","4.15","4.34","","0.2","0.2","","999.0","19866"
"Jake Arrieta","","10","10","56.0","3","4","4","0","0","60","33","9","42","22","1.47","6.77","3.49","5.25","5.20","","0.2","0.1","","999.0","4153"
"Tanner Roark","","7","8","43.0","2","3","4","0","0","44","24","8","35","17","1.42","7.35","3.63","5.11","5.21","","0.2","0.2","","999.0","8753"
"Tommy Nance","CHC","0","40","42.0","2","2","0","0","6","39","19","5","40","19","1.37","8.60","4.03","4.14","4.22","","0.2","0.2","","999.0","19178"
"Steve Cishek","","0","66","64.0","4","4","0","0","0","55","28","7","57","30","1.32","8.00","4.20","3.91","4.46","","0.2","0.5","","999.0","6483"
"Matt Moore","","12","16","67.0","3","5","5","0","0","71","40","13","56","27","1.47","7.55","3.67","5.40","5.36","","0.2","0.0","","999.0","1890"
"Sean Poppen","ARI","0","39","43.0","2","2","0","1","4","43","21","5","42","19","1.45","8.74","3.99","4.41","4.15","","0.2","0.0","","999.0","19583"
"Jesse Chavez","","2","50","52.0","3","4","0","0","0","51","26","9","52","17","1.29","8.90","2.90","4.41","4.45","","0.2","0.1","","999.0","5448"
"Chris Stratton","PIT","0","58","64.0","2","3","0","10","13","65","33","9","63","25","1.40","8.75","3.50","4.65","4.39","","0.2","-0.1","","507.0","13761"
"Jace Fry","","0","33","34.0","2","2","0","0","0","27","13","3","36","19","1.38","9.65","5.12","3.56","4.00","","0.2","0.5","","999.0","16159"
"Jhonathan Diaz","LAA","0","19","25.0","1","1","0","0","1","21","10","2","24","10","1.26","8.81","3.56","3.45","3.74","","0.2","0.4","","999.0","20298"
"Brooks Raley","TBR","0","47","48.0","2","2","0","3","6","44","23","8","56","22","1.36","10.46","4.10","4.37","4.40","","0.2","0.0","","599.5","10061"
"D.L. Hall","BAL","5","5","24.0","1","2","1","0","0","22","12","4","25","13","1.48","9.66","4.88","4.65","4.78","","0.2","0.2","","600.5","sa3005282"
"Oliver Drake","TBR","0","39","39.0","2","2","0","0","0","36","18","5","41","15","1.31","9.31","3.52","4.12","4.22","","0.2","0.1","","999.0","8823"
"Anthony Banda","PIT","0","48","57.0","2","2","0","1","15","58","29","7","50","24","1.43","7.90","3.82","4.55","4.34","","0.2","0.0","","999.0","14706"
"Scott Kazmir","","7","7","37.0","2","2","3","0","0","37","21","7","34","17","1.45","8.27","4.07","5.07","5.16","","0.2","0.1","","999.0","4897"
"Packy Naughton","LAA","3","24","38.0","2","2","1","0","1","39","19","6","29","11","1.34","7.00","2.68","4.50","4.59","","0.2","0.2","","999.0","23292"
"Hunter Strickland","","0","57","57.0","3","3","0","0","0","50","27","8","55","24","1.29","8.60","3.74","4.22","4.54","","0.2","0.2","","599.9","7836"
"Miguel Del Pozo","DET","0","43","44.0","2","2","0","0","5","41","22","6","47","21","1.41","9.74","4.24","4.46","4.28","","0.2","0.1","","999.0","18792"
"Jaime Barría","LAA","16","16","78.0","5","6","5","0","0","85","46","16","51","24","1.40","5.93","2.79","5.30","5.59","","0.2","0.2","","999.0","18356"
"Yimi García","TOR","0","60","60.0","3","2","0","4","12","57","29","12","62","16","1.20","9.30","2.37","4.36","4.60","","0.2","0.1","","575.1","12095"
"Clay Holmes","NYY","0","55","58.0","3","2","0","0","12","51","26","5","63","34","1.44","9.63","5.21","3.98","4.25","","0.2","0.4","","597.8","13649"
"Ryan Borucki","TOR","0","37","42.0","2","1","0","0","6","38","19","5","41","19","1.35","8.82","3.95","3.99","4.18","","0.2","0.3","","999.0","16350"
"Blake Taylor","HOU","0","48","47.0","2","1","0","0","11","40","20","5","43","24","1.36","8.36","4.61","3.81","4.34","","0.2","0.5","","999.0","16418"
"Cristopher Sánchez","PHI","0","21","27.0","1","1","0","0","1","24","11","2","28","13","1.37","9.28","4.44","3.64","3.87","","0.2","0.3","","999.0","20778"
"Ryne Harper","","0","44","45.0","2","3","0","0","0","44","22","7","41","14","1.29","8.29","2.73","4.41","4.40","","0.2","0.1","","999.0","12680"
"Junior Fernández","STL","0","34","37.0","2","1","0","0","4","33","17","4","35","19","1.42","8.52","4.63","4.06","4.29","","0.2","0.2","","999.0","18496"
"Kenta Maeda","MIN","2","3","13.0","1","1","1","0","0","12","6","2","13","4","1.25","8.94","2.75","4.24","4.24","","0.2","0.1","","594.3","18498"
"Brock Burke","TEX","2","12","20.0","1","1","1","0","1","19","9","3","18","7","1.32","8.13","3.36","4.16","4.27","","0.2","0.2","","999.0","17968"
"Angel Zerpa","KCR","3","6","16.0","1","1","1","0","1","17","8","2","13","5","1.37","7.41","2.98","4.46","4.32","","0.2","0.1","","999.0","22717"
"Anthony Bass","MIA","0","63","62.0","3","2","0","3","13","62","30","9","56","21","1.35","8.19","3.09","4.45","4.46","","0.2","0.1","","601.0","7982"
"Tommy Kahnle","LAD","0","42","42.0","2","1","0","0","11","37","20","7","51","17","1.31","10.94","3.77","4.25","4.20","","0.2","0.2","","999.0","11384"
"Cole Hamels","","4","4","23.0","1","1","2","0","0","22","12","4","22","10","1.38","8.70","3.82","4.69","4.83","","0.2","0.2","","599.5","4972"
"Will Harris","WSN","0","51","50.0","2","2","0","1","12","49","24","7","47","16","1.31","8.48","2.83","4.32","4.30","","0.2","0.1","","599.6","3192"
"Charlie Barnes","","13","16","65.0","3","5","5","0","0","75","40","10","39","26","1.56","5.43","3.63","5.62","5.37","","0.2","-0.2","","999.0","19865"
"Kirby Snead","TOR","0","13","13.0","1","0","0","0","1","11","5","1","15","6","1.24","10.38","3.78","3.09","3.20","","0.2","0.2","","999.0","19179"
"Alexander Wells","BAL","4","29","49.0","2","3","1","0","1","51","25","9","37","11","1.28","6.83","2.12","4.60","4.81","","0.2","0.2","","999.0","19845"
"Jandel Gustave","MIL","0","41","43.0","2","1","0","0","6","42","21","5","37","18","1.38","7.83","3.69","4.40","4.40","","0.2","0.0","","999.0","14665"
"Alex Faedo","DET","4","11","28.0","2","2","2","0","0","27","15","5","25","9","1.30","8.05","2.86","4.85","5.01","","0.2","0.1","","999.0","sa829855"
"Logan Allen","CLE","4","28","48.0","2","3","1","0","6","50","26","7","41","21","1.45","7.65","3.84","4.82","4.72","","0.2","0.0","","600.0","18555"
"Jon Heasley","KCR","6","21","45.0","2","3","2","0","1","47","25","8","36","16","1.39","7.11","3.15","4.93","5.04","","0.2","0.1","","999.0","22224"
"Sean Guenther","MIA","0","20","23.0","1","1","0","0","1","23","10","3","20","5","1.23","7.84","2.14","3.94","3.92","","0.2","0.2","","999.0","20045"
"Joan Adon","WSN","7","7","35.0","2","3","2","0","0","38","21","6","28","14","1.49","7.22","3.67","5.34","5.21","","0.2","0.0","","597.4","22925"
"Humberto Castellanos","ARI","8","10","45.0","3","4","3","0","0","51","27","8","30","14","1.45","6.04","2.78","5.40","5.29","","0.2","0.0","","999.0","21183"
"Kyle Wright","ATL","4","16","33.0","2","2","1","0","1","34","18","5","28","14","1.45","7.72","3.81","4.86","4.75","","0.2","0.1","","596.1","19665"
"Jake Reed","NYM","0","30","32.0","2","1","0","0","6","29","15","4","33","14","1.36","9.35","3.99","4.22","4.21","","0.2","0.1","","999.0","16209"
"Ralph Garza Jr.","MIN","0","53","56.0","3","2","0","0","9","52","28","7","57","27","1.40","9.20","4.31","4.53","4.49","","0.2","-0.1","","999.0","17682"
"Josh James","HOU","0","22","24.0","1","1","0","0","1","20","11","3","30","13","1.34","10.98","4.69","3.98","4.08","","0.2","0.1","","999.0","16794"
"Amir Garrett","CIN","0","60","58.0","3","2","0","4","12","52","28","9","68","27","1.35","10.42","4.14","4.29","4.43","","0.2","0.2","","593.7","14375"
"Danny Coulombe","MIN","0","40","42.0","2","1","0","0","1","41","20","6","44","17","1.38","9.37","3.67","4.37","4.20","","0.2","0.1","","999.0","13293"
"Trey Wingenter","CIN","0","23","24.0","1","1","0","0","1","19","10","3","31","11","1.29","11.51","4.26","3.93","4.03","","0.2","0.2","","999.0","17793"
"Tyler Gilbert","ARI","15","21","79.0","5","7","6","0","1","91","51","15","55","31","1.55","6.32","3.54","5.81","5.48","","0.2","-0.4","","599.6","17964"
"Trevor Stephan","CLE","0","46","54.0","2","2","0","0","11","50","27","9","60","22","1.33","10.13","3.67","4.56","4.49","","0.2","-0.1","","999.0","19932"
"Brad Brach","","0","46","45.0","3","3","0","0","0","39","21","5","48","24","1.39","9.53","4.84","4.16","4.40","","0.2","0.2","","999.0","6627"
"Seranthony Domínguez","PHI","0","46","49.0","2","1","0","2","8","42","22","7","51","23","1.33","9.48","4.19","4.01","4.39","","0.2","0.3","","596.9","19249"
"Taylor Widener","ARI","3","53","66.0","3","4","1","0","6","64","36","11","65","28","1.39","8.91","3.83","4.89","4.89","","0.2","-0.2","","600.1","19266"
"Luis Frías","ARI","0","21","25.0","1","1","0","0","1","22","11","3","26","11","1.33","9.29","4.03","4.05","4.15","","0.2","0.2","","999.0","21997"
"Matt Foster","CHW","0","32","34.0","2","1","0","0","1","32","16","6","35","11","1.25","9.32","2.89","4.33","4.40","","0.2","0.1","","999.0","19647"
"Kutter Crawford","BOS","3","17","25.0","2","2","1","0","1","24","13","4","26","11","1.41","9.43","3.95","4.85","4.70","","0.2","0.0","","999.0","20531"
"Ryan Sherriff","PHI","0","47","47.0","2","2","0","0","12","46","22","6","42","18","1.37","8.05","3.52","4.20","4.33","","0.2","0.2","","999.0","12249"
"Miguel Castro","NYM","0","58","60.0","3","2","0","1","14","50","27","8","62","31","1.36","9.31","4.70","4.10","4.50","","0.2","0.4","","600.9","15684"
"Justin Anderson","TEX","0","32","32.0","2","1","0","0","1","30","16","4","36","17","1.44","9.93","4.60","4.53","4.40","","0.2","-0.1","","999.0","16201"
"Taylor Clarke","KCR","0","36","44.0","2","2","0","0","4","43","22","7","38","16","1.35","7.86","3.29","4.58","4.65","","0.2","0.0","","999.0","17611"
"T.J. McFarland","STL","0","51","53.0","2","2","0","0","10","56","24","6","35","16","1.37","5.91","2.77","4.07","4.25","","0.2","0.3","","999.0","3237"
"Duane Underwood Jr.","PIT","0","49","56.0","2","2","0","1","12","57","29","8","49","21","1.40","7.93","3.44","4.73","4.54","","0.2","-0.1","","999.0","14677"
"Richard Rodríguez","","0","60","60.0","3","4","0","5","0","56","29","11","50","17","1.21","7.58","2.49","4.32","4.76","","0.2","0.2","","530.7","13549"
"Alex Colomé","","0","63","63.0","4","4","0","5","0","61","30","8","52","22","1.32","7.38","3.18","4.23","4.41","","0.2","0.2","","496.8","6661"
"Tyler Clippard","","0","49","49.0","3","3","0","1","0","42","23","9","49","18","1.21","9.04","3.22","4.30","4.69","","0.2","0.2","","600.8","5640"
"Mike Baumann","BAL","1","25","36.0","1","1","0","0","1","32","17","5","35","18","1.41","8.77","4.55","4.36","4.64","","0.2","0.1","","999.0","20206"
"Oliver Pérez","CLE","0","32","30.0","2","2","0","0","0","29","14","4","28","11","1.30","8.31","3.13","4.23","4.34","","0.2","0.0","","999.0","1514"
"Jalen Beeks","TBR","1","31","38.0","2","1","0","0","1","35","18","6","39","16","1.36","9.24","3.83","4.35","4.52","","0.2","0.1","","999.0","17192"
"Ryan Mason","MIN","0","14","15.0","1","0","0","0","0","15","7","2","14","4","1.26","8.46","2.48","4.09","3.81","","0.2","0.1","","999.0","sa856254"
"José Cisnero","DET","0","58","57.0","2","2","0","1","11","56","31","8","60","28","1.47","9.38","4.38","4.86","4.55","","0.2","-0.3","","999.0","6399"
"Juan Minaya","","0","43","44.0","2","3","0","0","0","40","22","6","46","23","1.40","9.37","4.58","4.46","4.51","","0.2","0.0","","999.0","10341"
"Dylan Lee","ATL","0","16","17.0","1","0","0","0","4","15","7","2","17","6","1.24","9.16","3.09","3.78","3.91","","0.2","0.1","","999.0","19996"
"Jonathan Holder","CHC","0","25","26.0","1","1","0","0","1","27","13","4","22","8","1.31","7.45","2.61","4.53","4.43","","0.2","0.0","","999.0","16588"
"Victor González","LAD","0","25","25.0","1","1","0","0","1","24","11","3","25","11","1.35","8.84","3.77","4.04","4.08","","0.2","0.2","","999.0","16408"
"Jacob Webb","ATL","0","45","46.0","2","2","0","0","12","44","23","7","46","18","1.35","8.96","3.49","4.49","4.52","","0.1","0.0","","999.0","19274"
"Yency Almonte","","0","45","46.0","3","3","0","0","0","41","22","6","45","20","1.31","8.73","3.89","4.20","4.53","","0.1","0.2","","999.0","15068"
"AJ Ramos","","0","26","27.0","1","2","0","0","0","22","12","3","29","14","1.34","9.79","4.81","4.09","4.47","","0.1","0.2","","999.0","8350"
"Kyle Bradish","BAL","6","16","39.0","2","3","2","0","0","40","22","7","37","18","1.49","8.61","4.22","5.07","5.08","","0.1","0.0","","999.0","sa3008605"
"José Álvarez","SFG","0","53","52.0","2","2","0","0","7","57","27","7","37","17","1.42","6.43","2.87","4.71","4.50","","0.1","-0.2","","999.0","5358"
"Cody Ponce","","5","13","40.0","2","3","2","0","0","44","24","7","31","15","1.46","6.85","3.27","5.40","5.21","","0.1","-0.1","","999.0","17920"
"T.J. Zeuch","STL","2","21","31.0","1","1","0","0","1","31","15","4","21","11","1.38","6.21","3.21","4.38","4.58","","0.1","0.2","","999.0","19269"
"Trent Thornton","TOR","0","30","36.0","1","1","0","0","1","36","19","6","35","13","1.38","8.80","3.21","4.76","4.53","","0.1","-0.1","","999.0","17948"
"Hoby Milner","MIL","0","27","28.0","1","1","0","0","1","26","13","5","32","10","1.29","10.39","3.19","4.31","4.31","","0.1","0.1","","999.0","13346"
"Carl Edwards Jr.","","0","20","20.0","1","1","0","0","0","15","8","2","23","11","1.29","10.19","4.81","3.74","4.16","","0.1","0.2","","999.0","13607"
"Drew Pomeranz","SDP","0","26","28.0","1","1","0","1","1","24","13","4","32","14","1.38","10.48","4.67","4.14","4.32","","0.1","0.1","","563.3","11426"
"J.B. Bukauskas","ARI","0","36","40.0","2","1","0","0","9","37","19","5","39","21","1.46","8.84","4.73","4.37","4.44","","0.1","0.1","","600.4","20491"
"Kyle Barraclough","","0","22","24.0","1","1","0","1","0","21","11","3","29","12","1.38","10.74","4.70","4.27","4.23","","0.1","0.1","","999.0","13713"
"Shane Greene","","0","37","36.0","2","2","0","1","0","34","17","5","34","13","1.29","8.38","3.27","4.26","4.53","","0.1","0.1","","999.0","10756"
"Hansel Robles","","0","64","63.0","4","4","0","4","0","57","31","10","66","27","1.33","9.35","3.88","4.44","4.59","","0.1","0.0","","598.1","11801"
"Jacob Barnes","TOR","0","28","29.0","1","1","0","1","1","28","14","4","29","12","1.39","8.92","3.78","4.42","4.32","","0.1","0.1","","999.0","12323"
"James Norwood","SDP","0","19","19.0","1","1","0","0","1","16","9","2","22","9","1.40","10.82","4.60","4.30","4.09","","0.1","0.0","","999.0","16440"
"Kyle McGowin","","0","35","37.0","2","2","0","0","0","34","18","6","41","15","1.31","9.86","3.56","4.44","4.55","","0.1","0.0","","999.0","15071"
"Darren O'Day","ATL","0","18","19.0","1","1","0","0","1","16","8","3","22","8","1.26","10.66","3.83","4.07","4.28","","0.1","0.1","","999.0","3321"
"Nick Wittgren","CLE","0","51","51.0","3","3","0","0","0","50","25","8","49","16","1.28","8.60","2.77","4.38","4.45","","0.1","0.1","","999.0","15594"
"Andrew Wantz","LAA","0","48","55.0","2","2","0","0","11","48","27","10","65","24","1.30","10.64","3.88","4.35","4.66","","0.1","0.1","","999.0","24933"
"Sam Hentges","CLE","3","46","63.0","3","3","1","0","9","63","34","10","64","31","1.50","9.14","4.50","4.93","4.77","","0.1","-0.1","","999.0","18548"
"Caleb Smith","ARI","4","53","74.0","3","4","1","1","13","68","40","13","75","35","1.40","9.11","4.28","4.83","5.08","","0.1","-0.1","","579.6","14875"
"Nick Anderson","TBR","0","16","16.0","1","0","0","1","1","14","7","3","17","5","1.17","9.91","2.62","4.06","4.27","","0.1","0.1","","600.8","18337"
"Brandon Kintzler","","0","36","36.0","2","2","0","2","0","37","17","4","26","12","1.34","6.45","2.88","4.22","4.38","","0.1","0.1","","999.0","9939"
"Jake Woodford","STL","6","35","65.0","3","4","2","0","1","67","36","9","46","28","1.46","6.37","3.89","4.96","5.15","","0.1","0.0","","598.6","18674"
"Johan Oviedo","STL","4","25","46.0","2","3","1","0","1","45","25","6","39","25","1.54","7.63","4.96","4.84","4.96","","0.1","0.0","","999.0","22487"
"Adam Kolarek","OAK","0","32","32.0","2","1","0","0","1","33","14","3","20","11","1.34","5.60","2.97","3.89","4.27","","0.1","0.2","","999.0","10843"
"Jordan Yamamoto","NYM","4","19","38.0","2","2","1","0","1","38","21","7","34","16","1.42","7.97","3.73","5.02","5.09","","0.1","0.0","","999.0","17585"
"Carlos Estévez","COL","0","63","63.0","3","3","0","18","5","68","36","10","59","21","1.42","8.47","3.05","5.09","4.64","","0.1","-0.5","","434.8","14542"
"Sean Reid-Foley","NYM","0","35","41.0","2","1","0","0","4","36","20","6","47","23","1.43","10.21","5.04","4.34","4.51","","0.1","0.0","","999.0","17034"
"Hans Crouse","PHI","9","10","47.0","3","4","3","0","0","47","27","10","38","18","1.37","7.30","3.40","5.15","5.60","","0.1","0.1","","999.0","22192"
"Casey Sadler","SEA","0","54","57.0","2","2","0","0","12","53","27","9","55","21","1.30","8.70","3.33","4.24","4.56","","0.1","0.1","","600.8","11209"
"Tommy Romero","TBR","2","5","9.0","1","1","0","0","0","8","4","1","9","3","1.26","8.50","3.27","4.20","4.55","","0.1","0.1","","596.6","sa3004469"
